Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Everlaw,$2B,3/10/2020,Internet software & services,Oakland,United States,North America,7/2/1905,$299M,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Exotec,$2B,1/17/2022,Hardware,Croix,France,Europe,7/7/1905,$450M,"Breega Capital, Iris Capital, 360 Capital Partners"
Formlabs,$2B,8/1/2018,Hardware,Somerville,United States,North America,7/3/1905,$251M,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
Guoquan Shihui,$2B,3/17/2021,Consumer & retail,Shanghai,China,Asia,7/9/1905,$523M,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Hive,$2B,4/21/2021,Artificial intelligence,San Francisco,United States,North America,7/5/1905,$121M,"Tomales Bay Capital, Bain & Company, General Catalyst"
HuiMin,$2B,9/5/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,7/5/1905,$517M,"Zheshang Venture Capital, GP Capital, Western Capital Management"
ISN,$2B,12/17/2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,6/23/1905,Unknown,Blackstone
Iterable,$2B,6/15/2021,Internet software & services,San Francisco,United States,North America,7/5/1905,$342M,"CRV, Blue Cloud Ventures, Index Ventures"
Kajabi,$2B,5/4/2021,Internet software & services,Irvine,United States,North America,7/2/1905,$550M,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Kaseya,$2B,3/27/2019,Cybersecurity,Miami,United States,North America,6/22/1905,$545M,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Keep,$2B,5/19/2020,Mobile & telecommunications,Beijing,China,Asia,7/6/1905,$614M,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
KRY,$2B,4/27/2021,Health,Stockholm,Sweden,Europe,7/6/1905,$569M,"Index Ventures, Creandum, Accel"
Loggi,$2B,6/5/2019,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,7/5/1905,$507M,"Qualcomm Ventures, SoftBank Group, Monashees+"
LTK,$2B,11/22/2021,Internet software & services,Dallas,United States,North America,7/3/1905,$315M,"SoftBank Group, Maverick Capital"
Lunar,$2B,7/12/2021,Fintech,Aarhus,Denmark,Europe,7/7/1905,$448M,"SEED Capital, Greyhound Capital, Socii Capital"
Mafengwo,$2B,5/23/2019,Travel,Beijing,China,Asia,7/2/1905,$503M,"Qiming Venture Partners, Capital Today, General Atlantic"
Magic Leap,$2B,10/21/2014,Hardware,Plantation,United States,North America,7/2/1905,$3B,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Misfits Market,$2B,4/21/2021,E-commerce & direct-to-consumer,Pennsauken,United States,North America,7/10/1905,$527M,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Modern Treasury,$2B,10/6/2021,Fintech,San Francisco,United States,North America,7/10/1905,$183M,"Benchmark, Altimeter Capital, Quiet Capital"
MURAL,$2B,7/20/2021,Internet software & services,San Francisco,United States,North America,7/3/1905,$192M,"Insight Partners, Tiger Global Management, Gradient Ventures"
Mynt,$2B,11/1/2021,Fintech,Taguig City,Philippines,Asia,7/7/1905,$475M,"Insight Partners, Warburg Pincus, Ayala Corporation"
Neo4j,$2B,6/17/2021,Data management & analytics,San Mateo,United States,North America,6/29/1905,$408M,"Eight Roads Ventures, One Peak Partners, Creandum"
Netlify,$2B,11/17/2021,Internet software & services,San Francisco,United States,North America,7/6/1905,$202M,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
OCSiAl,$2B,3/4/2019,Other,Leudelange,Luxembourg,Europe,7/4/1905,$285M,"A&NN, Rusnano"
Opay,$2B,8/23/2021,Fintech,Lagos,Nigeria,Africa,7/10/1905,$570M,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Pipe,$2B,5/19/2021,Fintech,Miami,United States,North America,7/11/1905,$566M,"next47, MaC Venture Capital, FinVC"
Preferred Networks,$2B,5/17/2018,Artificial intelligence,Tokyo,Japan,Asia,7/6/1905,$147M,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Quora,$2B,4/21/2017,Internet software & services,Mountain View,United States,North America,7/1/1905,$226M,"Y Combinator, Matrix Partners, Benchmark"
Redis Labs,$2B,8/25/2020,Data management & analytics,Mountain View,United States,North America,7/3/1905,$356M,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
SmartNews,$2B,8/5/2019,Mobile & telecommunications,Tokyo,Japan,Asia,7/4/1905,$410M,"Japan Post Capital, Globis Capital Partners, Atomico"
Spring Health,$2B,9/16/2021,Health,New York,United States,North America,7/8/1905,$296M,"Rethink Impact, Work-Bench, RRE Ventures"
StarkWare,$2B,11/17/2021,Cybersecurity,Netanya,Israel,Asia,7/10/1905,$161M,"Sequoia Capital, Paradigm, Pantera Capital"
SWORD Health,$2B,11/22/2021,Health,New York,United States,North America,7/7/1905,$296M,"Khosla Ventures, Green Innovations, Founders Fund"
Tier,$2B,10/25/2021,Travel,Berlin,Germany,Europe,7/10/1905,$587M,"Northzone Ventures, White Star Capital, Novator Partners"
Trendy Group International,$2B,2/13/2012,Consumer & retail,Kowloon,Hong Kong,Asia,6/21/1905,$200M,L Capital Partners
Unqork,$2B,10/6/2020,Fintech,New York,United States,North America,7/9/1905,$365M,"Blackrock, capitalG, World Lab Innovation"
VerbIT,$2B,6/8/2021,Artificial intelligence,New York,United States,North America,7/8/1905,$432M,"ClalTech, Vertex Ventures, Oryzn Capital"
Virta Health,$2B,12/2/2020,Health,San Francisco,United States,North America,7/7/1905,$373M,"Caffeinated Capital, Obvious Ventures, Venrock"
Xinchao Media,$2B,4/9/2018,Internet software & services,Chengdu,China,Asia,6/29/1905,$768M,"JD.com, Baidu, Vision Plus Capital"
Xingyun Group,$2B,9/24/2020,E-commerce & direct-to-consumer,Shenzhen,China,Asia,7/7/1905,$950M,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
XtalPi,$2B,8/11/2021,Artificial intelligence,Shenzhen,China,Asia,7/6/1905,$786M,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Zilch,$2B,11/10/2021,Fintech,London,United Kingdom,Europe,7/10/1905,$339M,"Gauss Ventures, Ventura Capital, dmg ventures"
56PINGTAI,$1B,1/25/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,7/5/1905,$188M,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Alzheon,$1B,9/30/2020,Health,Framingham,United States,North America,7/5/1905,$94M,"ARCH Venture Partners, Ally Bridge Group"
Aprogen,$1B,5/31/2019,Health,Seongnam-Si,South Korea,Asia,6/22/1905,$62M,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
Axtria,$1B,5/13/2021,Data management & analytics,Berkeley Heights,United States,North America,7/1/1905,$206M,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Cell C,$1B,8/7/2017,Mobile & telecommunications,Midrand,South Africa,Africa,6/22/1905,$547M,"Blue Label Telecoms, Net1 UEPS Technologies"
China Cloud,$1B,6/11/2018,Hardware,Wuxi,China,Asia,7/2/1905,$523M,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
CredAvenue,$1B,3/7/2022,Fintech,Chennai,India,Asia,7/9/1905,$227M,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
DeepBlue Technology,$1B,4/16/2018,Artificial intelligence,Shanghai,China,Asia,7/6/1905,$79M,"DESUN Capital, Yunfeng Capital, Meridian Capital"
dMed Biopharmaceutical,$1B,7/12/2021,Health,Shanghai,China,Asia,7/8/1905,$214M,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
Einride,$1B,12/31/2021,Auto & transportation,Stockholm,Sweden,Europe,7/8/1905,$151M,"Temasek, BUILD Capital Partners, Northzone Ventures"
EQRx,$1B,1/11/2021,Health,Cambridge,United States,North America,7/12/1905,$700M,"Nextech Invest, Casdin Capital, Google Ventures"
Everly Health,$1B,12/3/2020,E-commerce & direct-to-consumer,Austin,United States,North America,7/7/1905,$231M,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Fair,$1B,12/20/2018,Auto & transportation,Santa Monica,United States,North America,7/8/1905,$2B,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Flipboard,$1B,7/22/2015,Internet software & services,Palo Alto,United States,North America,7/2/1905,$211M,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,$1B,1/22/2019,Artificial intelligence,Menlo Park,United States,North America,7/7/1905,$310M,SoftBank Group
Hosjoy,$1B,10/18/2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,7/1/1905,$139M,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,$1B,5/24/2021,Fintech,Beijing,China,Asia,7/7/1905,$227M,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,$1B,10/29/2015,Edtech,Shanghai,China,Asia,6/23/1905,$223M,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,$1B,4/11/2021,Fintech,Hangzhou,China,Asia,7/8/1905,$249M,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,$1B,11/18/2015,Edtech,Shanghai,China,Asia,6/20/1905,$315M,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,$1B,4/21/2015,Fintech,Beijing,China,Asia,7/5/1905,$131M,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,$1B,11/26/2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,7/3/1905,$281M,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,$1B,1/28/2020,Internet software & services,New York,United States,North America,7/4/1905,$143M,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,$1B,9/15/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,7/2/1905,$229M,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,$1B,7/13/2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,7/6/1905,$650M,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
LifeMiles,$1B,7/13/2015,Other,Bogota,Colombia,South America,7/3/1905,$344M,Advent International
LinkSure Network,$1B,1/1/2015,Mobile & telecommunications,Shanghai,China,Asia,7/5/1905,$52M,N/A
MobiKwik,$1B,10/13/2021,Fintech,Gurugram,India,Asia,7/1/1905,$249M,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,$1B,5/10/2017,Health,Boca Raton,United States,North America,7/2/1905,$394M,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,$1B,8/15/2016,Other,Roubaix,France,Europe,6/21/1905,$1B,"KKR, TowerBrook Capital Partners"
Phenom People,$1B,4/7/2021,Internet software & services,Ambler,United States,North America,7/3/1905,$163M,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,$1B,3/25/2021,Edtech,Beijing,China,Asia,7/9/1905,$268M,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,$1B,6/2/2021,Internet software & services,Shanghai,China,Asia,7/3/1905,$164M,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,$1B,10/28/2021,Auto & transportation,Seattle,United States,North America,6/29/1905,$329M,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,$1B,8/16/2021,Artificial Intelligence,Beijing,China,Asia,7/9/1905,$211M,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,$1B,3/1/2021,Health,Hangzhou,China,Asia,7/7/1905,$43M,Qiming Venture Partners
SITECH DEV,$1B,5/16/2019,Other,Guiyang,China,Asia,7/9/1905,Unknown,China Prosperity Capital
Snapdeal,$1B,5/21/2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,6/30/1905,$2B,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,$1B,7/16/2019,Fintech,London,United Kingdom,Europe,7/3/1905,$1B,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,$1B,1/6/2021,Mobile & telecommunications,Beijing,China,Asia,7/5/1905,$310M,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,$1B,12/15/2021,Artificial Intelligence,Guangzhou,China,Asia,7/8/1905,$171M,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,$1B,1/25/2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,7/8/1905,$154M,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,$1B,5/6/2021,Health,Hangzhou,China,Asia,7/7/1905,$188M,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,$1B,4/29/2021,Artificial intelligence,San Jose,United States,North America,7/3/1905,$352M,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,$1B,12/10/2020,Cybersecurity,Salt Lake City,United States,North America,6/22/1905,$174M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,$1B,7/18/2018,Mobile & telecommunications,Hangzhou,China,Asia,7/1/1905,$369M,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,$1B,2/18/2021,Fintech,Changsha,China,Asia,7/8/1905,$230M,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,$1B,4/8/2018,Internet software & services,Guangzhou,China,Asia,7/5/1905,$307M,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaobing,$1B,7/12/2021,Fintech,Beijing,China,Asia,7/12/1905,Unknown,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Xiaoe Tech,$1B,6/15/2021,Internet software & services,Shenzhen,China,Asia,7/7/1905,$149M,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,$1B,11/9/2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,6/27/1905,$800M,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,$1B,1/14/2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,7/7/1905,$554M,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,$1B,3/11/2019,E-commerce & direct-to-consumer,Hefei,China,Asia,7/9/1905,$658M,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,$1B,2/21/2019,Other,Evry,France,Europe,7/3/1905,$393M,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,$1B,6/1/2018,Auto & transportation,Shanghai,China,Asia,7/8/1905,$2B,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,$1B,6/27/2019,E-commerce & direct-to-consumer,Beijing,China,Asia,7/7/1905,$947M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,$1B,10/26/2020,Auto & transportation,Wuhan,China,Asia,7/8/1905,$394M,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,$1B,11/30/2017,Consumer & retail,San Francisco,United States,North America,7/3/1905,$440M,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,$1B,7/15/2020,Fintech,New York,United States,North America,7/6/1905,$660M,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,$1B,12/21/2020,Fintech,San Francisco,United States,North America,7/7/1905,$160M,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,$1B,5/11/2021,Internet software & services,Beijing,China,Asia,6/24/1905,$388M,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,$1B,2/21/2021,Fintech,Giv'atayim,Israel,Asia,6/23/1905,$98M,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,$1B,10/25/2019,Internet software & services,Hangzhou,China,Asia,7/3/1905,$235M,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,$1B,3/23/2021,Cybersecurity,Portland,United States,North America,7/11/1905,$632M,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1B,1/16/2015,Mobile & telecommunications,Beijing,China,Asia,7/6/1905,$116M,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,$1B,5/12/2021,Fintech,San Francisco,United States,North America,7/10/1905,$910M,"Iris Capital, Accel, Elaia Partners"
CureFit,$1B,11/10/2021,Health,Bengaluru,India,Asia,7/8/1905,$665M,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,$1B,6/8/2017,Data management & analytics,Hangzhou,China,Asia,7/7/1905,$267M,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,$1B,2/24/2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,7/9/1905,$294M,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,$1B,5/29/2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,6/30/1905,$96M,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,$1B,1/19/2021,Health,New York,United States,North America,7/8/1905,$271M,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,$1B,4/13/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,7/1/1905,$650M,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,$1B,1/18/2022,Fintech,Paris,France,Europe,7/7/1905,$314M,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,$1B,8/4/2021,Fintech,Draper,United States,North America,7/10/1905,$236M,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,$1B,11/1/2017,Travel,Beijing,China,Asia,7/4/1905,$572M,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,$1B,9/20/2018,Consumer & retail,Beijing,China,Asia,7/6/1905,$511M,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,$1B,6/29/2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,7/7/1905,$207M,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,$1B,6/3/2019,Auto & transportation,Shanghai,China,Asia,7/8/1905,$362M,"China Grand Prosperity Investment, CSC Group"
Aleo,$1B,2/7/2022,Cybersecurity,San Francisco,United States,North America,7/11/1905,$228M,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,$1B,3/16/2018,Hardware,Shenzhen,China,Asia,6/28/1905,$218M,"Baidu, Tencent Holdings"
Gymshark,$1B,8/14/2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,7/4/1905,$262M,General Atlantic
M1 Finance,$1B,7/14/2021,Fintech,Chicago,United States,North America,7/7/1905,$323M,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,$1B,6/27/2019,Internet software & services,Shanghai,China,Asia,7/7/1905,$432M,Taigang Venture Capital
SonderMind,$1B,7/28/2021,Health,Denver,United States,North America,7/6/1905,$183M,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,$1B,4/14/2021,Mobile & telecommunications,San Francisco,United States,North America,7/7/1905,$303M,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,$1B,5/15/2019,E-commerce & direct-to-consumer,New York,United States,North America,7/7/1905,$181M,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,$1B,1/22/2018,Auto & transportation,Madrid,Spain,Europe,7/3/1905,$407M,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,$1B,4/5/2022,Health,San Francisco,United States,North America,7/7/1905,$328M,"KKR, Aspenwood Ventures, Spark Capital"
Coda,$1B,7/8/2021,Internet software & services,Mountain View,United States,North America,7/6/1905,$240M,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,$1B,8/2/2018,Internet software & services,Paris,France,Europe,6/29/1905,$532M,"Orange Digital Ventures, Access Industries"
Degreed,$1B,4/13/2021,Edtech,Pleasanton,United States,North America,7/4/1905,$318M,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,$1B,1/24/2022,Fintech,Ghent,Belgium,Europe,7/10/1905,$237M,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,$1B,1/11/2022,Internet software & services,San Francisco,United States,North America,7/5/1905,$170M,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,$1B,3/11/2021,Internet software & services,Stockholm,Sweden,Europe,7/1/1905,$509M,"EQT Partners, Blackstone"
Figment,$1B,12/20/2021,Internet software & services,Toronto,Canada,North America,7/10/1905,$165M,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,$1B,1/26/2022,Data management & analytics,Tel Aviv,Israel,Asia,7/11/1905,$264M,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,$1B,3/26/2021,Other,Chennai,India,Asia,6/6/1905,$456M,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,$1B,4/8/2021,Internet software & services,San Francisco,United States,North America,7/3/1905,$384M,"Helion Venture Partners, Tiger Global management, CRV"
Kong,$1B,12/31/2020,Internet software & services,San Francisco,United States,North America,6/29/1905,$169M,"New Enterprise Associates, CRV, Index Ventures"
Koudai,$1B,10/23/2014,E-commerce & direct-to-consumer,Beijing,China,Asia,7/2/1905,$368M,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,$1B,12/2/2021,Cybersecurity,San Francisco,United States,North America,7/10/1905,$141M,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,$1B,11/4/2021,Health,Miami,United States,North America,7/8/1905,$241M,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,$1B,12/7/2021,Health,Gurugram,India,Asia,7/10/1905,$177M,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,$1B,10/7/2021,E-commerce & direct-to-consumer,Pune,India,Asia,7/3/1905,$521M,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,$1B,2/10/2022,Cybersecurity,Palo Alto,United States,North America,7/8/1905,$271M,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,$1B,6/8/2021,Fintech,Munich,Germany,Europe,7/6/1905,$314M,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,$1B,1/25/2022,Artificial intelligence,Austin,United States,North America,7/5/1905,$286M,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,$1B,2/3/2021,Fintech,New York,United States,North America,7/7/1905,$426M,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,$1B,5/16/2017,Fintech,New York,United States,North America,7/6/1905,$511M,"BNP Paribas, Goldman Sachs, Google"
Tripledot,$1B,2/14/2022,Mobile & telecommunications,London,United Kingdom,Europe,7/9/1905,$202M,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,$1B,10/21/2021,Internet software & services,Los Angeles,United States,North America,7/6/1905,$382M,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,$1B,10/17/2017,Mobile & telecommunications,Beijing,China,Asia,7/13/1905,$151M,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,$1B,3/18/2021,Internet software & services,New York,United States,North America,7/3/1905,$436M,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,$1B,2/14/2022,Fintech,Sao Paulo,Brazil,South America,7/8/1905,$720M,"Propel Venture Partners, Monashees+, BBVA"
Veepee,$1B,7/2/2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,6/23/1905,Unknown,"Summit Partners, Qatar Holding"
Alloy,$1B,9/30/2021,Fintech,New York,United States,North America,7/7/1905,$156M,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,$1B,2/14/2022,Other,Hawthorne,United States,North America,7/10/1905,$287M,"8VC, Bedrock Capital, Broom Ventures"
Klook,$1B,8/7/2018,Travel,Central,Hong Kong,Asia,7/6/1905,$722M,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,$1B,6/15/2021,Health,Guangzhou,China,Asia,7/7/1905,$496M,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,$1B,4/15/2021,Fintech,San Jose,United States,North America,7/3/1905,$390M,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,$1B,11/29/2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,7/9/1905,$276M,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,$1B,1/24/2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,6/30/1905,$178M,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,$1B,1/25/2022,Health,New York,United States,North America,7/2/1905,$115M,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,$1B,10/22/2018,Other,Seoul,South Korea,Asia,6/25/1905,$67M,Goldman Sachs
Grove Collaborative,$1B,9/6/2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,7/8/1905,$475M,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,$1B,4/25/2019,Cybersecurity,Hangzhou,China,Asia,7/5/1905,$252M,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,$1B,7/19/2018,Artificial intelligence,Beijing,China,Asia,7/4/1905,$361M,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,$1B,9/29/2021,Fintech,New York,United States,North America,7/2/1905,$335M,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,$1B,4/27/2021,Other,Washington,United States,North America,7/2/1905,$738M,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,$1B,1/27/2022,Fintech,San Francisco,United States,North America,7/9/1905,$102M,"Initialized Capital, General Catalyst, Kraken Ventures"
DistroKid,$1B,8/16/2021,Internet software & services,New York,United States,North America,7/5/1905,Unknown,"Insight Partners, Silversmith Capital Partners, Spotify"
Domestika,$1B,1/27/2022,Internet software & services,Berkeley,United States,North America,7/4/1905,$130M,"Zeev Ventures, GSV Ventures"
Flock Freight,$1B,10/20/2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,7/7/1905,$399M,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,$1B,3/6/2020,Health,Tirat Carmel,Israel,Asia,6/21/1905,$633M,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,$1B,3/23/2022,Internet software & services,Dallas,United States,North America,7/12/1905,$215M,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,$1B,1/11/2022,Fintech,Long Beach,United States,North America,7/10/1905,$128M,"Left Lane Capital, Walden Venture Capital"
Konfio,$1B,9/29/2021,Fintech,Mexico City,Mexico,North America,7/5/1905,$378M,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,$1B,3/16/2022,Internet software & services,Melbourne,Australia,Oceania,7/8/1905,$166M,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,$1B,2/1/2022,"Supply chain, logistics, & delivery",New York,United States,North America,7/6/1905,$336M,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,$1B,1/14/2022,Fintech,New York,United States,North America,7/6/1905,$201M,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,$1B,12/24/2020,Other,Shanghai,China,Asia,7/7/1905,$10M,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,$1B,11/19/2019,Other,New York,United States,North America,7/7/1905,$610M,Undisclosed
TravelPerk,$1B,1/12/2022,Travel,Barcelona,Spain,Europe,7/7/1905,$408M,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,$1B,10/28/2021,Data management & analytics,Sunnyvale,United States,North America,7/8/1905,$291M,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,$1B,3/27/2018,Internet software & services,San Francisco,United States,North America,7/3/1905,$241M,"FirstMark Capital, Tiger Global Management"
